userId,movieId,rating,timestamp
3374,673,2,2000-08-30 02:43:55
3372,1317,4,2000-08-30 03:09:01
3369,3210,3,2000-08-30 12:15:10
3611,3324,5,2000-08-30 13:39:46
3973,2302,4,2000-08-30 18:36:25
3365,118,4,2000-08-30 20:12:13
3362,1457,4,2000-08-30 22:08:15
3380,2463,2,2000-08-30 22:49:28
3418,2043,2,2000-08-31 01:52:41
3361,1556,2,2000-08-31 02:18:27
3360,353,3,2000-08-31 03:57:12
3357,2114,5,2000-08-31 04:38:31
3358,1527,4,2000-08-31 04:54:47
4425,2504,3,2000-08-31 04:59:59
3356,2193,4,2000-08-31 05:33:26
3402,2124,3,2000-08-31 13:52:57
3354,2571,3,2000-08-31 15:18:41
3352,1261,3,2000-08-31 17:52:36
4309,3826,4,2000-08-31 18:19:30
3351,2713,4,2000-08-31 18:31:03
3350,1208,5,2000-08-31 18:51:28
3348,1101,4,2000-08-31 20:04:33
3347,3006,5,2000-08-31 21:32:22
3349,3176,3,2000-09-01 01:56:52
3346,1028,5,2000-09-01 02:54:47
3344,2997,4,2000-09-01 03:12:07
3345,2372,4,2000-09-01 03:31:27
3343,3798,4,2000-09-01 03:46:03
3342,2701,3,2000-09-01 05:26:46
3370,1600,5,2000-09-01 06:23:13
3341,574,2,2000-09-01 09:14:02
3339,2599,5,2000-09-01 15:55:07
3338,3176,2,2000-09-01 17:26:37
5468,3844,2,2000-09-01 18:58:44
3335,3361,4,2000-09-01 20:22:07
3337,3744,4,2000-09-01 20:30:03
3334,1183,4,2000-09-01 21:42:06
3330,527,5,2000-09-02 01:40:28
5457,3868,5,2000-09-02 02:50:29
3329,1938,3,2000-09-02 03:39:37
3325,3534,3,2000-09-02 16:18:33
3324,3033,5,2000-09-02 16:28:47
3322,2502,1,2000-09-02 17:30:01
3321,1375,4,2000-09-02 18:23:43
3319,1298,3,2000-09-02 18:48:09
3318,1956,4,2000-09-02 21:03:32
3316,293,4,2000-09-03 00:25:00
4367,1931,3,2000-09-03 01:52:38
3309,1393,4,2000-09-03 08:40:29
4967,3408,4,2000-09-03 11:12:19
3310,1732,5,2000-09-03 14:03:43
3307,1092,4,2000-09-03 14:55:10
4779,3798,4,2000-09-03 15:11:50
3306,1674,5,2000-09-03 17:19:53
3308,2476,2,2000-09-03 17:40:53
3305,2324,4,2000-09-03 17:45:12
3304,2877,4,2000-09-03 19:05:40
3303,1270,4,2000-09-03 20:03:21
3546,854,3,2000-09-03 20:06:14
3328,64,3,2000-09-03 20:58:01
3366,1374,4,2000-09-03 21:02:08
3990,3802,2,2000-09-04 00:29:37
5146,3160,1,2000-09-04 01:35:32
3302,457,4,2000-09-04 01:41:20
3298,3785,5,2000-09-04 06:19:22
3296,2987,4,2000-09-04 08:59:14
3295,2427,1,2000-09-04 09:05:59
3294,2338,2,2000-09-04 13:20:21
3291,593,5,2000-09-04 16:05:46
4918,1617,3,2000-09-04 17:07:19
3289,1507,4,2000-09-04 19:08:20
4372,2883,4,2000-09-04 19:20:42
3290,737,1,2000-09-04 19:21:21
3287,1084,5,2000-09-04 22:06:41
4891,3751,4,2000-09-04 22:28:31
3286,2135,4,2000-09-04 23:42:55
3284,457,4,2000-09-05 01:47:25
3390,3813,4,2000-09-05 01:52:03
4895,2890,5,2000-09-05 01:52:13
3283,2826,3,2000-09-05 03:06:09
3690,319,3,2000-09-05 04:10:01
3353,2302,5,2000-09-05 04:26:16
3293,2699,3,2000-09-05 04:34:14
4353,3354,1,2000-09-05 08:59:07
3282,926,5,2000-09-05 13:49:43
3281,47,4,2000-09-05 16:27:21
3276,2046,2,2000-09-05 20:06:36
3275,2300,5,2000-09-05 21:50:03
4767,3287,3,2000-09-05 23:23:27
3273,923,5,2000-09-05 23:30:31
3269,1258,3,2000-09-06 00:24:45
3271,2389,4,2000-09-06 00:58:48
4531,3000,5,2000-09-06 01:01:57
3264,3753,3,2000-09-06 05:01:02
3263,1552,2,2000-09-06 05:22:12
3297,1275,3,2000-09-06 07:24:36
3612,3181,5,2000-09-06 15:11:33
3267,1179,5,2000-09-06 20:55:45
4031,2118,4,2000-09-06 21:24:18
3257,3357,5,2000-09-06 21:42:18
3255,3081,2,2000-09-06 22:25:13
3254,1259,4,2000-09-06 23:06:57
3252,2600,2,2000-09-07 01:33:05
3251,2076,2,2000-09-07 01:57:06
5249,2763,4,2000-09-07 03:22:27
3249,3219,4,2000-09-07 03:46:34
4995,471,4,2000-09-07 03:50:56
4385,3865,3,2000-09-07 04:43:07
3248,1259,4,2000-09-07 05:16:48
3247,2115,4,2000-09-07 05:18:55
3245,3511,3,2000-09-07 06:40:37
3250,1914,3,2000-09-07 07:03:59
3246,3705,3,2000-09-07 07:12:12
3244,2959,5,2000-09-07 07:18:39
3241,3420,5,2000-09-07 17:37:46
3242,1276,5,2000-09-07 19:07:20
3238,3755,5,2000-09-07 19:40:07
3239,1407,2,2000-09-07 20:44:48
3236,485,2,2000-09-07 20:46:02
3237,1243,4,2000-09-07 20:53:45
3235,2987,5,2000-09-07 20:59:06
3234,908,5,2000-09-07 22:43:19
4414,2485,4,2000-09-08 00:35:37
3884,2712,3,2000-09-08 02:29:25
3232,3712,3,2000-09-08 04:04:32
3230,3593,3,2000-09-08 05:57:22
3243,2906,3,2000-09-08 06:45:48
3228,1623,2,2000-09-08 13:15:55
3226,1129,4,2000-09-08 18:13:49
3225,549,5,2000-09-08 19:00:09
5278,3160,3,2000-09-08 19:07:12
3222,110,5,2000-09-08 20:08:19
3223,1719,5,2000-09-08 20:10:04
3221,296,5,2000-09-08 20:35:12
4619,3,2,2000-09-08 22:02:36
3220,3545,3,2000-09-08 22:28:16
3218,2987,3,2000-09-08 23:09:47
3216,2745,4,2000-09-09 01:24:11
3215,3791,4,2000-09-09 02:15:23
3836,3884,2,2000-09-09 06:57:22
3214,2388,5,2000-09-09 16:34:23
3213,1231,5,2000-09-09 17:27:56
3212,2959,4,2000-09-09 22:37:52
3209,3717,3,2000-09-10 01:10:38
4580,3129,5,2000-09-10 01:14:58
3240,2428,3,2000-09-10 02:02:59
5788,2300,5,2000-09-10 02:43:26
5566,2330,5,2000-09-10 03:29:24
3208,296,5,2000-09-10 04:20:02
3206,2987,4,2000-09-10 04:47:25
3204,318,5,2000-09-10 06:32:46
3205,270,4,2000-09-10 06:33:56
3207,2391,4,2000-09-10 07:29:44
3202,3623,4,2000-09-10 08:53:46
4495,2959,5,2000-09-11 00:25:30
3197,153,1,2000-09-11 01:54:09
3193,1862,2,2000-09-11 04:21:14
3190,1407,4,2000-09-11 05:48:53
3191,3515,2,2000-09-11 06:40:17
3188,608,4,2000-09-11 12:18:16
3187,1193,5,2000-09-11 13:02:36
3186,1769,5,2000-09-11 19:20:36
3185,1,5,2000-09-11 19:30:56
3198,903,4,2000-09-11 20:10:21
3183,2987,4,2000-09-12 03:33:18
3481,1278,3,2000-09-12 07:27:27
3184,1914,5,2000-09-12 14:03:05
3179,3324,3,2000-09-12 16:21:36
3181,904,5,2000-09-12 17:16:42
3173,29,4,2000-09-12 21:27:13
3180,354,3,2000-09-13 00:26:42
3170,2139,3,2000-09-13 00:59:09
3169,3418,3,2000-09-13 02:00:33
3168,3798,3,2000-09-13 02:51:08
3166,1291,3,2000-09-13 06:07:17
3165,2490,2,2000-09-13 13:05:01
3164,3316,2,2000-09-13 13:23:13
3162,1464,1,2000-09-13 15:37:25
3175,3317,4,2000-09-13 16:54:57
3967,2106,2,2000-09-13 19:37:30
4095,3879,4,2000-09-13 20:06:24
3160,2288,4,2000-09-13 20:39:08
3176,3299,3,2000-09-13 22:05:54
3161,1097,5,2000-09-13 23:27:55
3231,2406,3,2000-09-14 01:27:25
3155,924,5,2000-09-14 02:20:16
3153,2888,5,2000-09-14 04:55:35
4677,2302,4,2000-09-14 05:45:59
3151,1123,1,2000-09-14 08:34:49
3149,3238,3,2000-09-14 17:24:33
3476,3826,1,2000-09-14 18:25:46
3147,1799,3,2000-09-14 21:23:56
4691,3801,4,2000-09-14 23:06:39
3144,3177,5,2000-09-15 00:37:41
4903,3299,1,2000-09-15 04:15:55
3148,296,5,2000-09-15 05:25:26
4664,3791,3,2000-09-15 14:06:15
3141,1372,3,2000-09-15 16:07:39
3139,3147,5,2000-09-15 17:13:17
3138,1271,3,2000-09-15 20:53:43
3137,2600,5,2000-09-15 21:18:19
3136,2396,5,2000-09-15 22:10:23
3135,3083,4,2000-09-16 01:49:54
3134,1097,2,2000-09-16 06:06:35
3142,2762,4,2000-09-16 13:08:05
3133,3821,3,2000-09-16 16:54:44
4059,3176,3,2000-09-16 23:00:19
3132,3409,4,2000-09-17 04:26:22
3211,3827,2,2000-09-17 13:42:47
3131,1206,5,2000-09-18 00:15:03
4435,3535,4,2000-09-18 00:23:39
3253,688,2,2000-09-18 00:40:06
3336,3354,2,2000-09-18 03:19:51
3130,1200,3,2000-09-18 04:12:11
3126,2028,4,2000-09-18 17:26:48
3127,222,4,2000-09-18 20:22:44
3669,3408,5,2000-09-18 21:47:02
3124,3298,4,2000-09-18 23:12:55
4899,1371,1,2000-09-18 23:53:07
3145,3760,5,2000-09-19 00:48:05
3123,2138,3,2000-09-19 00:53:04
3122,541,4,2000-09-19 01:14:54
3121,2701,3,2000-09-19 03:53:37
3129,10,4,2000-09-19 14:21:25
3117,1240,5,2000-09-19 22:17:17
3118,307,3,2000-09-20 00:15:02
3116,3324,4,2000-09-20 15:58:23
3114,3273,3,2000-09-20 16:41:30
3111,5,2,2000-09-20 20:23:49
3110,1280,5,2000-09-20 22:14:19
3108,210,3,2000-09-21 01:45:38
3199,3864,1,2000-09-21 02:11:53
3107,3394,2,2000-09-21 04:29:36
3104,589,4,2000-09-21 18:28:53
3103,293,5,2000-09-21 20:03:56
3102,2762,5,2000-09-21 21:48:37
5519,2640,3,2000-09-22 00:14:39
3100,1188,5,2000-09-22 03:12:23
5978,212,2,2000-09-22 12:29:23
3227,830,3,2000-09-22 18:11:14
3094,2987,3,2000-09-22 19:17:13
3092,2664,4,2000-09-22 19:30:39
3091,480,4,2000-09-22 21:58:36
4381,3318,4,2000-09-23 03:35:24
3086,1682,5,2000-09-23 07:06:24
3088,1088,3,2000-09-23 22:26:11
3084,2355,4,2000-09-23 23:57:27
3628,2882,4,2000-09-24 01:33:04
3083,1021,3,2000-09-24 02:55:43
4458,3869,4,2000-09-24 04:38:53
3081,482,5,2000-09-24 15:23:59
3082,3784,3,2000-09-24 17:42:15
3630,1997,5,2000-09-24 20:22:54
3077,1805,3,2000-09-24 21:45:17
3619,3481,4,2000-09-24 22:45:21
5591,3535,3,2000-09-25 00:19:49
3076,493,5,2000-09-25 03:10:12
3167,714,5,2000-09-25 04:47:26
3157,247,2,2000-09-25 16:10:13
3120,2701,1,2000-09-25 16:54:43
3105,2313,3,2000-09-25 18:36:20
3256,1240,5,2000-09-25 21:17:23
4667,541,5,2000-09-25 22:10:36
3073,3363,5,2000-09-26 01:37:17
3099,3354,2,2000-09-26 01:46:05
3270,3363,3,2000-09-26 02:12:03
4676,3859,5,2000-09-26 02:59:58
3071,43,4,2000-09-26 03:34:37
3070,2396,4,2000-09-26 04:46:59
3355,3513,3,2000-09-26 05:57:00
3068,260,5,2000-09-26 17:42:29
3066,1580,4,2000-09-26 20:25:09
4784,3712,4,2000-09-26 21:04:36
4138,2406,4,2000-09-26 22:45:14
3063,1220,5,2000-09-27 01:24:38
3062,160,2,2000-09-27 01:58:37
3060,1892,3,2000-09-27 02:27:22
3061,2067,5,2000-09-27 02:48:00
3569,2867,1,2000-09-27 03:46:36
3064,2571,5,2000-09-27 18:01:14
3098,1204,4,2000-09-27 22:17:36
4649,3827,4,2000-09-28 02:21:44
3056,527,4,2000-09-28 07:32:51
3857,1777,5,2000-09-28 14:31:01
4561,1027,4,2000-09-28 21:53:43
3050,3481,5,2000-09-28 22:21:06
3052,3799,1,2000-09-28 22:23:19
3048,1374,4,2000-09-28 23:31:05
3049,1542,4,2000-09-28 23:31:46
3046,3553,4,2000-09-29 00:47:53
3045,3266,5,2000-09-29 01:13:58
3853,32,5,2000-09-29 06:26:49
3044,849,4,2000-09-29 08:06:47
3686,1278,5,2000-09-29 16:51:46
3043,3408,4,2000-09-29 17:45:29
3042,2683,3,2000-09-29 18:38:53
3040,1320,4,2000-09-29 18:56:07
3894,3897,4,2000-09-29 19:03:23
3039,2176,4,2000-09-29 20:04:03
3059,663,1,2000-09-29 22:04:45
3047,2985,3,2000-09-29 23:03:34
3037,1093,4,2000-09-29 23:13:30
3778,1645,5,2000-09-30 02:32:33
3594,546,5,2000-09-30 03:46:53
3034,2694,4,2000-09-30 04:00:50
3030,2336,3,2000-09-30 23:14:16
3265,3535,3,2000-09-30 23:18:07
3032,416,5,2000-10-01 02:10:47
3028,1125,3,2000-10-01 23:12:43
3845,150,3,2000-10-02 00:19:09
3101,1243,5,2000-10-02 01:58:29
3027,170,3,2000-10-02 03:03:56
3026,3268,1,2000-10-02 05:19:03
3025,2020,5,2000-10-02 05:23:29
3023,2770,4,2000-10-02 07:36:19
3019,3812,4,2000-10-02 16:51:23
3021,1186,4,2000-10-02 17:16:53
3022,1385,2,2000-10-02 17:24:35
3016,1266,5,2000-10-02 17:44:19
3010,1037,2,2000-10-02 21:46:49
3331,3273,4,2000-10-02 22:45:24
3009,3408,4,2000-10-03 01:28:17
3005,1371,2,2000-10-03 10:38:09
3683,3783,4,2000-10-03 14:39:53
3008,2053,4,2000-10-03 19:27:08
4824,593,4,2000-10-03 20:33:15
3004,319,5,2000-10-03 20:42:38
3000,2942,1,2000-10-04 01:18:19
2999,888,2,2000-10-04 01:26:29
3024,3173,4,2000-10-04 02:18:22
2994,1497,2,2000-10-05 01:30:57
3602,1589,4,2000-10-05 01:57:46
2992,3744,4,2000-10-05 06:20:19
3189,170,4,2000-10-05 09:07:31
2993,1231,5,2000-10-05 10:51:08
2995,50,5,2000-10-05 18:49:15
3003,2006,4,2000-10-05 19:45:20
3435,2019,3,2000-10-06 01:00:21
3320,2119,2,2000-10-06 19:50:25
2984,110,5,2000-10-06 22:03:02
3195,2871,4,2000-10-07 02:27:13
2989,1376,3,2000-10-07 03:36:06
3115,1284,5,2000-10-07 04:27:28
2982,707,3,2000-10-07 16:42:28
2983,1479,5,2000-10-07 19:28:24
2981,296,5,2000-10-07 19:51:44
2990,736,1,2000-10-07 21:41:10
5184,3794,4,2000-10-08 00:27:51
3035,2000,5,2000-10-08 01:17:27
2978,950,4,2000-10-08 01:36:26
2977,3893,2,2000-10-08 16:13:11
3292,2253,5,2000-10-08 16:18:03
2975,3424,4,2000-10-08 16:18:22
2976,1732,5,2000-10-08 16:46:53
4406,3735,4,2000-10-08 19:22:15
2974,733,5,2000-10-08 19:45:53
5443,276,3,2000-10-09 01:43:41
2973,2987,4,2000-10-09 03:16:29
2971,1865,3,2000-10-09 04:25:48
3673,223,5,2000-10-09 05:06:18
2970,3255,5,2000-10-09 13:35:45
5183,3893,4,2000-10-09 13:43:26
2968,2135,2,2000-10-09 17:11:58
2972,3752,4,2000-10-09 17:44:02
3069,3484,2,2000-10-09 17:46:20
2965,1873,3,2000-10-09 19:33:29
3599,1827,3,2000-10-09 20:48:19
2963,3250,4,2000-10-09 21:22:57
2961,3783,4,2000-10-09 23:51:43
2960,1196,4,2000-10-10 00:34:57
2966,3408,4,2000-10-10 00:47:36
2959,3769,5,2000-10-10 01:09:57
2958,2701,1,2000-10-10 01:27:34
2956,2532,3,2000-10-10 16:53:58
2957,2268,5,2000-10-10 17:06:33
2955,3624,1,2000-10-10 19:46:05
2954,2987,5,2000-10-10 21:10:30
2953,2987,3,2000-10-10 22:24:16
2951,1179,4,2000-10-10 22:42:49
2950,3408,1,2000-10-10 23:58:44
2949,3301,3,2000-10-11 02:35:10
2967,1938,4,2000-10-11 03:57:39
3272,1606,3,2000-10-11 10:23:53
3819,1214,4,2000-10-11 12:28:10
4002,3484,3,2000-10-11 14:34:06
5886,3825,1,2000-10-11 15:14:53
2997,1299,5,2000-10-11 20:33:38
2945,535,5,2000-10-11 21:36:45
2943,3470,4,2000-10-12 03:34:38
2942,1942,5,2000-10-12 05:48:37
2941,3672,2,2000-10-12 11:54:07
2940,2353,3,2000-10-12 16:41:47
3654,1466,4,2000-10-13 03:10:45
3822,1247,4,2000-10-13 19:51:31
2937,150,4,2000-10-13 23:16:36
2932,1304,5,2000-10-14 01:47:20
2934,2719,2,2000-10-14 05:27:41
2930,2160,2,2000-10-14 15:43:49
5251,2626,3,2000-10-14 16:08:24
3323,2997,3,2000-10-14 17:58:55
3033,1960,5,2000-10-14 18:51:48
4052,223,5,2000-10-14 19:44:14
2927,1303,4,2000-10-14 20:12:08
2928,588,3,2000-10-14 21:05:08
4191,3897,4,2000-10-14 21:10:20
2924,588,4,2000-10-15 06:50:20
3278,3341,5,2000-10-15 15:15:58
2923,541,3,2000-10-15 15:32:48
2929,1092,4,2000-10-15 21:21:23
3007,3948,4,2000-10-15 22:39:03
2922,849,4,2000-10-15 22:58:18
2921,3572,2,2000-10-16 04:29:54
2920,2456,2,2000-10-16 12:24:47
4227,1432,2,2000-10-16 18:40:00
2916,432,3,2000-10-16 23:24:25
2914,3363,4,2000-10-17 06:10:54
2913,1648,5,2000-10-17 08:53:15
2912,3005,3,2000-10-17 14:51:25
2908,3917,5,2000-10-17 19:02:51
2979,2396,5,2000-10-18 01:12:12
2906,1580,4,2000-10-18 02:42:12
2902,342,2,2000-10-18 09:03:41
2901,1374,4,2000-10-18 16:15:57
3658,1261,5,2000-10-18 20:36:46
2938,107,4,2000-10-18 22:05:17
4411,3197,4,2000-10-19 01:31:35
2899,2376,4,2000-10-19 02:30:24
2897,3723,4,2000-10-19 06:13:21
5256,1376,5,2000-10-19 14:52:56
5113,3810,2,2000-10-19 17:24:14
2894,466,3,2000-10-19 20:39:18
2893,2628,3,2000-10-19 23:44:52
2891,2987,4,2000-10-20 02:39:54
2890,2153,1,2000-10-20 05:11:58
3946,3408,4,2000-10-20 12:37:47
2888,1126,3,2000-10-20 18:00:36
4260,539,3,2000-10-21 06:46:14
3634,3555,4,2000-10-21 12:46:04
2886,1556,3,2000-10-21 18:04:20
3643,3624,4,2000-10-21 22:42:11
3892,1646,1,2000-10-22 00:51:31
3364,3787,4,2000-10-22 01:56:40
3006,3948,5,2000-10-22 13:28:31
3036,356,4,2000-10-22 23:29:04
2881,2931,4,2000-10-23 00:16:27
2883,2174,4,2000-10-23 02:36:50
2900,1249,4,2000-10-23 02:40:00
2939,3911,4,2000-10-23 06:17:46
2879,1089,5,2000-10-23 23:36:59
4869,3160,1,2000-10-24 11:43:08
2875,1953,5,2000-10-24 18:59:29
2874,1247,4,2000-10-24 19:03:11
2871,2155,4,2000-10-24 22:02:08
3261,3854,2,2000-10-24 22:59:51
2869,1499,4,2000-10-25 02:09:00
2870,1279,3,2000-10-25 02:28:41
4497,919,5,2000-10-25 03:42:49
2948,3327,5,2000-10-25 04:07:08
2867,3799,5,2000-10-25 08:02:51
2865,3484,4,2000-10-25 17:22:29
2864,3798,4,2000-10-25 18:33:35
2863,3161,5,2000-10-25 19:50:49
2861,3793,3,2000-10-25 19:57:12
2862,1210,4,2000-10-25 19:59:51
2856,919,5,2000-10-25 20:37:53
2855,2683,5,2000-10-25 20:46:46
2851,3176,4,2000-10-25 20:49:59
2853,608,4,2000-10-25 21:02:57
2852,3839,5,2000-10-25 21:05:50
2850,2421,1,2000-10-25 21:18:32
2857,2977,4,2000-10-25 22:29:37
2848,2467,4,2000-10-25 23:04:20
2845,266,1,2000-10-26 02:23:05
2846,2335,2,2000-10-26 05:49:07
2843,3846,5,2000-10-26 07:31:19
2842,1394,4,2000-10-26 08:36:02
2839,2987,4,2000-10-26 14:28:17
2838,908,5,2000-10-26 14:46:03
2837,2424,3,2000-10-26 15:46:21
2836,2987,3,2000-10-26 15:47:56
2835,1249,2,2000-10-26 15:54:39
2854,3744,3,2000-10-26 16:35:13
2834,898,5,2000-10-26 18:40:06
2833,2858,3,2000-10-26 19:01:12
3174,3578,4,2000-10-26 19:41:58
2829,793,2,2000-10-26 20:14:33
2827,3210,3,2000-10-26 22:48:53
2823,1060,4,2000-10-27 05:24:17
2821,524,5,2000-10-27 14:10:30
2819,1090,5,2000-10-27 15:25:18
2831,2424,5,2000-10-27 17:26:10
3201,288,3,2000-10-27 18:08:50
2818,2335,2,2000-10-27 18:47:46
2817,1199,3,2000-10-27 19:54:46
2816,1954,4,2000-10-27 21:32:47
2813,1211,3,2000-10-28 01:01:51
2812,500,4,2000-10-28 02:47:25
2811,3002,3,2000-10-28 18:23:18
2873,158,4,2000-10-29 01:53:25
2805,3204,3,2000-10-29 02:32:03
2804,587,4,2000-10-29 04:49:37
2801,2806,1,2000-10-29 19:02:16
2884,62,5,2000-10-29 22:40:09
2800,1366,1,2000-10-29 23:03:11
2815,2526,1,2000-10-29 23:28:22
2799,2064,3,2000-10-30 00:50:13
2807,1136,4,2000-10-30 00:59:32
2798,17,4,2000-10-30 01:16:32
2797,1407,2,2000-10-30 03:34:19
2795,1050,5,2000-10-30 08:04:29
2794,3301,5,2000-10-30 16:05:28
5015,909,3,2000-10-30 19:09:37
2790,674,3,2000-10-30 21:43:24
2830,2858,5,2000-10-30 22:16:50
5637,1197,4,2000-10-30 23:14:28
2789,3107,4,2000-10-30 23:45:22
3090,1035,5,2000-10-31 00:18:00
2788,2732,5,2000-10-31 02:24:43
2787,3555,4,2000-10-31 04:41:43
2785,1586,3,2000-10-31 11:20:58
2783,1396,4,2000-10-31 18:47:04
2782,1816,4,2000-10-31 19:09:14
2780,2987,4,2000-10-31 19:49:57
3993,3868,4,2000-11-01 02:28:30
2776,1912,5,2000-11-01 05:34:18
2773,3615,1,2000-11-01 09:25:35
2774,3638,3,2000-11-01 17:19:39
2767,1711,2,2000-11-01 23:45:42
2765,590,4,2000-11-02 01:51:17
2769,2043,3,2000-11-02 05:20:59
2761,788,2,2000-11-02 07:44:47
2822,3481,3,2000-11-02 13:17:53
2759,527,4,2000-11-02 13:46:56
2763,2571,4,2000-11-02 15:24:15
4217,3948,4,2000-11-02 16:23:52
2758,2700,5,2000-11-02 17:17:18
3217,1735,4,2000-11-02 19:25:54
2755,2772,3,2000-11-02 19:43:54
2754,2961,4,2000-11-02 20:19:50
2750,971,5,2000-11-02 21:42:55
2768,2872,5,2000-11-02 22:20:27
2747,1093,3,2000-11-03 00:45:47
2746,2671,4,2000-11-03 01:30:08
2744,3328,3,2000-11-03 02:00:20
2742,553,4,2000-11-03 03:13:43
2745,1378,3,2000-11-03 03:33:31
2741,3534,4,2000-11-03 03:36:12
2740,1608,4,2000-11-03 04:00:28
2743,1562,2,2000-11-03 04:12:19
2739,2840,3,2000-11-03 04:16:11
2735,2701,2,2000-11-03 05:02:13
2738,613,4,2000-11-03 05:04:41
2737,3742,5,2000-11-03 05:26:10
2825,1247,5,2000-11-03 06:03:50
2734,3594,3,2000-11-03 06:25:26
2733,1961,5,2000-11-03 06:54:11
2732,924,5,2000-11-03 07:32:47
2731,2133,4,2000-11-03 09:40:12
2730,1307,4,2000-11-03 14:53:41
2729,592,4,2000-11-03 14:59:51
2728,3147,5,2000-11-03 15:37:36
2726,1036,5,2000-11-03 16:20:48
2727,1907,4,2000-11-03 16:28:39
2752,799,3,2000-11-03 16:53:07
2725,3948,4,2000-11-03 17:02:16
2722,541,5,2000-11-03 18:56:32
2721,543,1,2000-11-03 19:06:25
2876,2405,3,2000-11-03 20:02:33
2720,1920,1,2000-11-03 20:35:39
2714,266,5,2000-11-03 21:29:00
2713,1097,4,2000-11-03 21:32:08
2717,17,5,2000-11-03 21:38:43
2716,3498,5,2000-11-03 21:38:53
2710,3826,2,2000-11-03 21:46:49
2719,3334,4,2000-11-03 21:54:15
5987,2160,5,2000-11-03 22:17:02
2709,28,5,2000-11-03 22:23:03
2711,2161,2,2000-11-03 22:25:50
2708,2600,3,2000-11-03 22:49:45
2936,1032,5,2000-11-03 23:22:07
4587,3256,4,2000-11-04 00:00:33
2706,497,5,2000-11-04 00:27:40
2705,1242,5,2000-11-04 00:43:32
2704,1957,4,2000-11-04 01:05:25
2703,978,3,2000-11-04 01:05:53
2701,1288,5,2000-11-04 02:51:49
2698,1965,4,2000-11-04 03:04:05
2697,3793,5,2000-11-04 03:04:10
2696,2338,2,2000-11-04 03:35:20
2695,1278,5,2000-11-04 04:07:07
2694,3301,5,2000-11-04 04:49:11
4574,745,5,2000-11-04 05:08:00
2692,838,5,2000-11-04 06:22:03
2690,1393,3,2000-11-04 13:31:57
2689,1246,5,2000-11-04 14:41:23
2693,3528,1,2000-11-04 19:36:01
2686,2369,2,2000-11-04 21:21:49
2685,3325,3,2000-11-04 22:33:07
2682,2572,1,2000-11-05 01:41:36
2702,1196,3,2000-11-05 02:12:52
2681,1839,2,2000-11-05 02:51:19
3888,1179,3,2000-11-05 03:00:17
2678,2396,4,2000-11-05 03:08:13
2677,1912,3,2000-11-05 03:59:20
2680,86,4,2000-11-05 05:06:02
2736,1304,4,2000-11-05 05:11:05
2675,780,2,2000-11-05 06:57:58
2687,555,5,2000-11-05 07:24:58
2674,2575,5,2000-11-05 09:32:55
2672,2708,3,2000-11-05 14:31:19
2671,1148,4,2000-11-05 15:22:07
2679,1934,5,2000-11-05 16:36:56
2667,3108,4,2000-11-05 17:39:08
2668,1883,2,2000-11-05 17:59:19
2666,3361,5,2000-11-05 18:40:41
3965,3173,4,2000-11-05 20:13:30
2662,2176,4,2000-11-05 21:18:22
2664,3173,3,2000-11-05 22:18:45
2661,2413,2,2000-11-05 22:28:01
2660,236,3,2000-11-05 23:19:32
3540,3316,4,2000-11-06 00:10:18
2659,2100,3,2000-11-06 00:30:04
2699,920,4,2000-11-06 02:09:23
2700,1345,4,2000-11-06 03:48:01
2658,3253,5,2000-11-06 04:19:13
2723,2369,3,2000-11-06 15:58:43
2656,3510,5,2000-11-06 17:27:10
2652,1307,5,2000-11-06 18:27:48
2653,1090,4,2000-11-06 19:10:56
2651,2916,3,2000-11-06 19:13:32
4821,3362,5,2000-11-06 20:17:29
2647,2995,2,2000-11-07 00:52:37
2646,3098,4,2000-11-07 00:59:06
2644,3897,5,2000-11-07 01:44:19
2645,2447,4,2000-11-07 01:48:07
3607,3662,1,2000-11-07 02:03:13
4218,3299,4,2000-11-07 03:12:11
2640,3624,5,2000-11-07 04:15:12
2639,3555,4,2000-11-07 04:35:56
2635,1977,4,2000-11-07 09:19:31
2866,1597,3,2000-11-07 13:25:06
4566,2126,3,2000-11-07 13:26:21
2633,2987,4,2000-11-07 16:05:37
2632,3893,3,2000-11-07 16:16:10
2631,1964,4,2000-11-07 16:29:29
2654,3481,4,2000-11-07 16:43:23
2630,3798,3,2000-11-07 18:40:25
2628,2469,2,2000-11-07 20:28:26
2629,2407,5,2000-11-07 20:51:32
2649,32,5,2000-11-07 21:56:29
2625,1388,3,2000-11-07 22:19:54
2712,2153,3,2000-11-08 00:50:51
2622,3445,4,2000-11-08 00:58:46
2623,3189,5,2000-11-08 01:11:25
2619,1307,5,2000-11-08 04:44:25
2618,1970,1,2000-11-08 04:50:20
2637,1185,2,2000-11-08 05:08:30
2620,3253,5,2000-11-08 05:10:16
2617,339,5,2000-11-08 12:51:18
2616,272,3,2000-11-08 14:52:20
2614,2476,3,2000-11-08 16:59:16
2615,3457,1,2000-11-08 16:59:47
2613,1265,4,2000-11-08 19:17:03
3001,2006,4,2000-11-08 19:47:32
2612,2268,2,2000-11-08 19:48:33
3885,1061,2,2000-11-08 20:41:44
2610,3189,3,2000-11-08 23:15:30
2607,2321,3,2000-11-09 00:12:28
5008,1499,1,2000-11-09 02:25:17
2606,2064,3,2000-11-09 03:47:38
2605,2338,2,2000-11-09 05:50:49
2603,3753,5,2000-11-09 14:45:15
